,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2021-09-28,28.52099609375,29296300.0,23.25,75.29000091552734,,,0.04016676349271534,71.92982486912456,0.8316621590024411,0.4149664232767136,0
2021-09-29,28.645004272460938,16325000.0,22.559999465942383,74.83000183105469,,,0.05100167380576729,71.83100252568946,0.9528876185351649,0.5225506623284039,0
2021-09-30,28.215755462646484,19182700.0,23.139999389648438,75.02999877929688,,,0.05677794267454334,69.62458583990474,1.002763641961245,0.6185932582549721,0
2021-10-01,29.713346481323242,19625100.0,21.100000381469727,75.87999725341797,0.08,,0.0653590661514006,69.36317820833352,1.1498787428081876,0.7248503551656152,0
2021-10-04,30.342905044555664,25391800.0,22.959999084472656,77.62000274658203,,,0.06022506366163147,73.21577004174249,1.3022570263756599,0.8403316894076243,0
2021-10-05,31.258630752563477,27604500.0,21.299999237060547,78.93000030517578,,,0.05585320613449014,71.69475821890367,1.4798505297938114,0.9682354574848617,0
2021-10-06,30.524139404296875,22400600.0,21.0,77.43000030517578,,,0.04797115320171465,70.32202117664134,1.54353444309681,1.0832952546072514,0
2021-10-07,30.98200035095215,21848900.0,19.540000915527344,78.30000305175781,,,0.049087685892464435,73.92052628379928,1.6123636308241167,1.1891089298506246,0
2021-10-08,32.07896423339844,20246900.0,18.770000457763672,79.3499984741211,,,0.04764659857554808,86.15789633365785,1.735422208630986,1.2983715856066969,0
2021-10-11,31.850034713745117,21394900.0,20.0,80.5199966430664,,,0.041691361678750205,84.72947196730338,1.7937965491212147,1.3974565783096005,0
2021-10-12,31.48756980895996,15502200.0,19.850000381469727,80.63999938964844,,,0.034801974837493074,79.7528970973525,1.7901747260566694,1.4760002078590142,0
2021-10-13,30.791223526000977,14943900.0,18.639999389648438,80.44000244140625,,,0.02955724294174346,71.51389161627584,1.7113872725813728,1.523077620803486,0
2021-10-14,30.514602661132812,17846800.0,16.860000610351562,81.30999755859375,,,0.020813931964511062,69.08732167736112,1.6080896001815468,1.5400800166790982,0
2021-10-15,30.199825286865234,14781600.0,16.299999237060547,82.27999877929688,,,0.0026841473663426537,58.718876826118205,1.4837221221468724,1.5288084377726532,1
2021-10-18,31.411256790161133,25900800.0,16.309999465942383,82.44000244140625,,,-0.005129143920034799,66.09990312406303,1.4660131111615762,1.5162493724504378,1
2021-10-19,31.420785903930664,13006200.0,15.699999809265137,82.95999908447266,,,-0.008688878490595856,65.66195989280239,1.4361919850075715,1.5002378949618644,0
2021-10-20,31.8214168548584,15636600.0,15.489999771118164,83.87000274658203,,,-0.0037089317141399563,70.41035457822778,1.428420158778497,1.485874347725191,0
2021-10-21,31.287248611450195,14869300.0,15.010000228881836,82.5,,,-0.0009764726171755243,60.00001454233808,1.3634411170020293,1.4613877015805588,2
2021-10-22,32.36513137817383,15001000.0,15.430000305175781,83.76000213623047,,,0.008819640032234637,62.15598260464786,1.3829787708815893,1.4457059154407648,2
2021-10-25,33.595638275146484,19253700.0,15.239999771118164,83.76000213623047,,,0.018266326273520435,63.535935161758665,1.480685702074144,1.4527018727674406,0
2021-10-26,33.72917938232422,15398100.0,15.979999542236328,84.6500015258789,,,0.027344866527457594,69.95255171103565,1.5510156572611393,1.4723646296661803,0
2021-10-27,31.764190673828125,20124800.0,16.979999542236328,82.66000366210938,,,0.026169509586053148,54.10005340858124,1.431690845892156,1.4642298729113756,0
2021-10-28,32.26974105834961,12039200.0,16.530000686645508,82.80999755859375,,,0.02800830055543854,51.06610576256907,1.3622159862242462,1.4438270955739498,0
2021-10-29,31.98357391357422,13346500.0,16.260000228881836,83.56999969482422,,,0.021330584205822744,50.7415049374,1.269432138910041,1.4089481042411682,0
2021-11-01,33.20454788208008,14134100.0,16.40999984741211,84.05000305175781,0.08,,0.010257781802036788,58.70403528215299,1.2796714111354461,1.3830927656200238,0
2021-11-02,32.775299072265625,11558000.0,16.030000686645508,83.91000366210938,,,0.0004980751543440602,60.33801510094161,1.238868412681434,1.354247895032306,0
2021-11-03,32.288814544677734,13784000.0,15.100000381469727,80.86000061035156,,,0.0012981975519025242,59.046672058502594,1.1539742104078172,1.3141931581074084,1
2021-11-04,32.19343948364258,20375400.0,15.4399995803833,78.80999755859375,,,-0.00021350692691069905,60.39805207879865,1.066702688539273,1.2646950641937813,1
2021-11-05,31.878650665283203,18862600.0,16.479999542236328,81.2699966430664,,,-0.0025095858266383567,52.689313400835864,0.9610600498439155,1.2039680613238082,0
2021-11-08,32.70852279663086,14267500.0,17.219999313354492,81.93000030517578,,,-0.006510195342092035,56.77030801594761,0.9335399753058375,1.1498824441202142,0
2021-11-09,32.183895111083984,13200100.0,17.780000686645508,84.1500015258789,,,-0.006225967186387934,51.88121042556616,0.8594893895664981,1.091803833209471,0
2021-11-10,30.352445602416992,17561000.0,18.729999542236328,81.33999633789062,,,-0.008783357869822681,45.724252656322406,0.6455792617053611,1.002558918908649,0
2021-11-11,30.638607025146484,10685000.0,17.65999984741211,81.58999633789062,,,-0.015322594902093558,41.486344796658926,0.4934565199041998,0.9007384391077593,0
2021-11-12,30.600454330444336,10241300.0,16.290000915527344,80.79000091552734,,,-0.018652969862273258,33.26223271985427,0.365605079657481,0.7937117672177038,0
2021-11-15,30.505064010620117,10287600.0,16.489999771118164,80.87999725341797,,,-0.02837638482783707,31.90575985500331,0.25366064848495995,0.6857015434711551,0
2021-11-16,30.371522903442383,10348500.0,16.3700008392334,80.76000213623047,,,-0.03193943414347153,40.16169572197024,0.15241132607082974,0.5790434999910901,0
2021-11-17,29.341333389282227,14406100.0,17.110000610351562,78.36000061035156,,,-0.028733490351134393,30.740299644317574,-0.010832307446698053,0.46106833850353246,0
2021-11-18,29.22686767578125,12785500.0,17.59000015258789,79.01000213623047,,,-0.02912131331907769,31.45061473295347,-0.14773746404373966,0.33930717799407806,0
2021-11-19,27.776968002319336,19305800.0,17.90999984741211,76.0999984741211,,,-0.03485403594547,14.570300117459254,-0.36897723345953537,0.1976502957033554,0
2021-11-22,28.62592315673828,16567300.0,19.170000076293945,76.75,,,-0.03784729039227561,24.32111367857847,-0.4703854480799805,0.06404314694668824,0
2021-11-23,30.44783592224121,21482800.0,19.3799991607666,78.5,,,-0.030748771493663757,40.22293502688482,-0.39913804008630294,-0.02859309045991,0
2021-11-24,30.53368377685547,11491000.0,18.579999923706055,78.38999938964844,,,-0.017891359822764782,41.17644434403786,-0.3319205777278853,-0.08925858791350506,0
2021-11-25,,,,,,,,42.60232118106043,-0.3319205777278853,-0.1377909858763811,0
2021-11-26,28.330223083496094,22787800.0,28.6200008392334,68.1500015258789,,,,36.83606061515656,-0.4811365505520513,-0.20646009881151517,0
2021-11-29,28.673616409301758,15448100.0,22.959999084472656,69.94999694824219,,,,41.91261336699472,-0.5365646863314701,-0.2724810163155062,0
2021-11-30,28.28252601623535,20779600.0,27.190000534057617,66.18000030517578,,,,51.00573210126099,-0.6050746851915108,-0.33899975009070715,0
2021-12-01,27.614810943603516,19000400.0,31.1200008392334,65.56999969482422,0.08,,,44.15761607827881,-0.705120192255432,-0.41222383852365213,0
2021-12-02,28.28252601623535,18877800.0,27.950000762939453,66.5,,,,49.251856956506124,-0.722202846500064,-0.4742196401189345,0
2021-12-03,27.81512451171875,15148800.0,30.670000076293945,66.26000213623047,,,,46.96789394910251,-0.7646420506531655,-0.5323041222257807,0
2021-12-06,28.463762283325195,11188800.0,27.18000030517578,69.48999786376953,,,,51.7318280486617,-0.737435085794214,-0.5733303149394674,0
2021-12-07,29.684728622436523,13643800.0,21.889999389648438,72.05000305175781,,,,64.5901451621574,-0.6103162448412078,-0.5807275009198155,0
2021-12-08,29.350872039794922,11473700.0,19.899999618530273,72.36000061035156,,,,63.00638881605454,-0.5303989743925577,-0.570661795614364,0
2021-12-09,28.85469627380371,9111700.0,21.579999923706055,70.94000244140625,,,,70.52367653992475,-0.5013222683435679,-0.5567938901602049,0
2021-12-10,29.36041259765625,9672300.0,18.690000534057617,71.66999816894531,,,0.01861548025524263,69.20121225780522,-0.43248625607941804,-0.5319323633440475,0
2021-12-13,27.890960693359375,12525700.0,20.309999465942383,71.29000091552734,,,0.016029444078891335,47.578678477051994,-0.49084752366731976,-0.5237153954087019,0
2021-12-14,27.42340850830078,14116400.0,21.889999389648438,70.7300033569336,,,0.004194382735038985,44.09600731181514,-0.5682760697460765,-0.5326275302761769,0
2021-12-15,27.21348762512207,19091700.0,19.290000915527344,70.87000274658203,,,-0.007437826418262827,42.922730990259936,-0.6392092054203751,-0.5539438653050166,1
2021-12-16,27.079898834228516,13027200.0,20.56999969482422,72.37999725341797,,,-0.018270856290056096,42.208052475503145,-0.6981558197615989,-0.5827862561963331,0
2021-12-17,26.755475997924805,23302200.0,21.56999969482422,70.86000061035156,,,-0.03192625786875691,38.01793012864016,-0.7622627573151384,-0.6186815564200941,0
2021-12-20,25.74403190612793,21316200.0,22.8700008392334,68.2300033569336,,,-0.04075693046418131,35.283350096732335,-0.8844872341478371,-0.6718426919656428,0
2021-12-21,27.28982162475586,13116200.0,21.010000228881836,71.12000274658203,,,-0.03804305705207839,48.290005058087715,-0.8468566645490299,-0.7068454864823203,0
2021-12-22,27.59516143798828,8381000.0,18.6299991607666,72.76000213623047,,,-0.028686041573728626,46.23990871701963,-0.7833656444112016,-0.7221495180680966,0
2021-12-23,27.528369903564453,8401600.0,17.959999084472656,73.79000091552734,,,-0.019579557319010947,48.35946256909502,-0.7300228234662427,-0.7237241791477258,0
2021-12-24,,,,,,,,44.21956222302425,-0.7300228234662427,-0.7249839080114292,0
2021-12-27,28.28217887878418,8380000.0,17.68000030517578,75.56999969482422,,,,34.30609250434148,-0.6034243480147374,-0.7006719960120908,0
2021-12-28,28.129507064819336,9544200.0,17.540000915527344,75.9800033569336,,,,35.23535940085979,-0.5246706008830486,-0.6654717169862825,0
2021-12-29,27.919580459594727,11311000.0,16.950000762939453,76.55999755859375,,,,36.81066725452549,-0.4737360768988381,-0.6271245889687936,0
2021-12-30,27.642871856689453,9509500.0,17.329999923706055,76.98999786376953,,,,29.984561669749496,-0.4505050298278839,-0.5918006771406117,0
2021-12-31,27.66195297241211,8669200.0,17.219999313354492,75.20999908447266,,,,39.59594352464951,-0.42564796628355595,-0.5585701349692006,0
2022-01-03,29.637128829956055,15094100.0,16.600000381469727,76.08000183105469,,,,61.71516417153846,-0.24375848380192267,-0.49560780473574506,0
2022-01-04,31.850845336914062,26692400.0,16.90999984741211,76.98999786376953,,,,73.580512223753,0.07811816523648574,-0.38086261074129896,0
2022-01-05,30.35276985168457,21157300.0,19.729999542236328,77.8499984741211,,,,63.12128480923621,0.20990589241081992,-0.2627089101108752,0
2022-01-06,31.259246826171875,18528200.0,19.610000610351562,79.45999908447266,,,,68.4161127638688,0.3830778487895756,-0.13355155833078508,0
2022-01-07,31.68863868713379,14884500.0,18.760000228881836,78.9000015258789,,,,77.03781078888402,0.5486418052452251,0.002887114384416953,0
2022-01-10,30.896657943725586,17609700.0,19.399999618530273,78.2300033569336,,,0.05528247293163234,66.1272960627096,0.6089268764386517,0.12409506679526391,0
2022-01-11,33.11037826538086,20876100.0,18.40999984741211,81.22000122070312,,,0.04824281000284108,72.13842741588618,0.8258125062927419,0.2644385546947595,0
2022-01-12,33.158084869384766,15501800.0,17.6200008392334,82.63999938964844,,,0.050929508091352854,72.71109883922269,0.990131831354887,0.40957721002678504,0
2022-01-13,32.5855712890625,13529500.0,20.309999465942383,82.12000274658203,,,0.04508649549888276,69.02952514599286,1.0619178906644215,0.5400453461543124,0
2022-01-14,33.88326644897461,19566000.0,19.190000534057617,83.81999969482422,,,0.0401929771912799,72.21800127016947,1.2095787431573086,0.6739520255549117,0
2022-01-17,,,,,,,,73.10344162071574,1.2095787431573086,0.7810773690753912,0
2022-01-18,34.37944412231445,24397200.0,22.790000915527344,85.43000030517578,,,,74.3569992869007,1.3953630316305947,0.903934501586432,0
2022-01-19,34.18861389160156,18393300.0,23.850000381469727,86.95999908447266,,,,74.882292691101,1.4669917833362085,1.0165459579363874,0
2022-01-20,33.34892654418945,16099300.0,25.59000015258789,86.9000015258789,,,,70.00002939589956,1.4394097145560423,1.1011187092603183,0
2022-01-21,32.20389938354492,18434100.0,28.850000381469727,85.13999938964844,,,,58.52318772922632,1.31005510409787,1.1429059882278287,0
2022-01-24,32.45198440551758,23734700.0,29.899999618530273,83.30999755859375,,,,50.51546720081171,1.2135697545903064,1.1570387415003243,0
2022-01-25,35.08555221557617,28095600.0,31.15999984741211,85.5999984741211,,,,68.71840343854859,1.3342311464669443,1.1924772224936482,0
2022-01-26,35.36227035522461,25911600.0,31.959999084472656,87.3499984741211,,,,66.87504216471599,1.4356358931631377,1.2411089566275462,0
2022-01-27,35.553104400634766,21095800.0,30.489999771118164,86.61000061035156,,,,66.11873084708832,1.5139467622237746,1.295676517746792,0
2022-01-28,35.848899841308594,16658200.0,27.65999984741211,86.81999969482422,,,,72.38737562068677,1.581644694650123,1.352870153127458,0
2022-01-31,35.94432067871094,16469300.0,24.829999923706055,88.1500015258789,,,,64.92085868509281,1.6242718629860562,1.4071504950991778,0
2022-02-01,37.490108489990234,20514800.0,21.959999084472656,88.19999694824219,0.08,,0.038181882770770975,70.55219313269984,1.7624697050266676,1.4782143370846759,0
2022-02-02,37.804988861083984,14752700.0,22.09000015258789,88.26000213623047,,,0.04289956766139727,76.02528353808106,1.8757779048320486,1.5577270506341505,0
2022-02-03,38.167579650878906,22557500.0,24.350000381469727,90.2699966430664,,,0.047015523967136846,73.27086132723798,1.9721003704770936,1.6406017146027392,0
2022-02-04,38.930938720703125,23757400.0,23.219999313354492,92.30999755859375,,,0.049386163935612785,75.56277233424703,2.085987352031381,1.7296788420884677,0
2022-02-07,39.121768951416016,15544000.0,22.860000610351562,91.31999969482422,,,0.0487162879087077,76.07560080946931,2.166666032883988,1.817076280247572,0
2022-02-08,37.54735565185547,20307500.0,21.440000534057617,89.36000061035156,,,0.03589198722926409,66.02912380274111,2.0795902514459144,1.8695790744872405,0
2022-02-09,38.453834533691406,16412000.0,19.959999084472656,89.66000366210938,,,0.03086617132517375,74.20812875295181,2.0599811568309647,1.9076594909559854,0
2022-02-10,38.816429138183594,17756300.0,23.90999984741211,89.87999725341797,,,0.02570926253486692,83.87095765688206,2.050067263039928,1.936141045372774,0
2022-02-11,41.011070251464844,24477900.0,27.360000610351562,93.0999984741211,,,0.023270928430806203,86.55257026436232,2.1940084634022625,1.987714528978672,0
2022-02-14,39.34123611450195,21485900.0,28.329999923706055,95.45999908447266,,,0.01595772037615513,69.80460298197565,2.148573820698765,2.019886387322691,0
2022-02-15,38.024452209472656,23600000.0,25.700000762939453,92.06999969482422,,,0.013453155247083029,61.295513453618106,1.9834491159492629,2.0125989330480056,0
2022-02-16,37.8336181640625,18292100.0,24.290000915527344,93.66000366210938,,,0.009423996814364137,59.67611354380418,1.8162512711019758,1.9733294006587998,0
2022-02-17,38.034000396728516,15162800.0,28.110000610351562,91.76000213623047,,,0.00483289804236692,59.34695904942208,1.6805426958804262,1.914772059703125,0
2022-02-18,37.747737884521484,14462700.0,27.75,91.06999969482422,,,-0.011072156676974705,57.59034867870727,1.5322310739110705,1.8382638625447143,0
2022-02-21,,,,,,,,51.246527272767544,1.5322310739110705,1.7770573048179856,0
2022-02-22,36.56454849243164,20757200.0,28.809999465942383,92.3499984741211,,,,49.71428810754708,1.2705987924803992,1.6757656023504686,0
2022-02-23,36.9175910949707,15379400.0,31.020000457763672,92.0999984741211,,,,49.66631973014411,1.1103565110398392,1.5626837840883427,0
2022-02-24,37.137054443359375,32173800.0,30.31999969482422,92.80999755859375,,,,46.7741220469585,0.9896639763235129,1.4480798225353768,0
2022-02-25,36.96530532836914,29780400.0,27.59000015258789,91.58999633789062,,,,44.848481911596885,0.8701252920727711,1.3324889164428557,0
2022-02-28,41.72671127319336,50039500.0,30.149999618530273,95.72000122070312,,,,71.22355923037367,1.1463809248871186,1.2952673181317085,0
2022-03-01,44.64652633666992,68949800.0,33.31999969482422,103.41000366210938,0.2,,,75.17914101385753,1.5826760733251106,1.352749069170389,0
2022-03-02,46.15415573120117,51230100.0,30.739999771118164,110.5999984741211,,,,76.97885155506256,2.0267332943337237,1.4875459142030558,0
2022-03-03,45.56255340576172,43690500.0,30.479999542236328,107.66999816894531,,,,70.20844143449003,2.304351349854329,1.6509070013333105,0
2022-03-04,53.57773971557617,101631900.0,31.979999542236328,115.68000030517578,,,,87.54644795952224,3.134986040861598,1.947722809238968,0
2022-03-07,52.843017578125,81361200.0,36.45000076293945,119.4000015258789,,,,90.10043741092805,3.691431556573633,2.2964645587059014,0
2022-03-08,52.09874725341797,81141800.0,35.130001068115234,123.69999694824219,,,0.1369817185085538,87.66866180427064,4.02595355515686,2.6423623579960935,0
2022-03-09,54.99684524536133,134669000.0,32.45000076293945,108.69999694824219,,,0.1339908927910123,89.10235965193786,4.47335093169297,3.008560072735469,0
2022-03-10,55.599422454833984,81812600.0,30.229999542236328,106.0199966430664,,,0.13570980972653698,90.46604726420125,4.820966420826572,3.3710413423536894,0
2022-03-11,55.42725372314453,48469600.0,30.75,109.33000183105469,,,0.1047545072230669,89.80862696225594,5.024640692453723,3.701761212373696,0
2022-03-14,53.16999816894531,53706900.0,31.770000457763672,103.01000213623047,,,0.07383914502809856,81.99633627745385,4.946887719263046,3.950786513751566,0
2022-03-15,52.15613555908203,49163900.0,29.829999923706055,96.44000244140625,,,0.054283093696088386,78.63332492784492,4.748717429859454,4.110372696973144,0
2022-03-16,50.68317413330078,43406300.0,26.670000076293945,95.04000091552734,,,0.02657862085081395,74.30817182119105,4.421838172801628,4.172665792138841,0
2022-03-17,55.48464584350586,59355500.0,25.670000076293945,102.9800033569336,,,0.009675254088819515,78.49740756237605,4.49836825685756,4.237806285082585,0
2022-03-18,53.79170227050781,40835900.0,23.8700008392334,104.69999694824219,,,-0.010511931667335526,70.50156265536938,4.372014638749313,4.264647955815931,0
2022-03-21,58.306217193603516,52223000.0,23.530000686645508,112.12000274658203,,,0.0006239359333110678,72.01807683046478,4.583328354737674,4.32838403560028,0
2022-03-22,57.04368209838867,35853500.0,22.940000534057617,111.76000213623047,,,0.011562109362982142,67.69264028052137,4.595940821438049,4.381895392767834,0
2022-03-23,57.23497772216797,39139700.0,23.56999969482422,114.93000030517578,,,0.026826958720254934,69.21458629048848,4.568707039451354,4.419257722104538,0
2022-03-24,55.235965728759766,28409100.0,21.670000076293945,112.33999633789062,,,0.025514944012052003,53.40390670833372,4.335839649082196,4.40257410750007,0
2022-03-25,56.154170989990234,37749900.0,20.809999465942383,113.9000015258789,,,0.033169352328369026,56.74611915059112,4.17722955326056,4.357505196652168,0
2022-03-28,54.17428207397461,24924700.0,19.6299991607666,105.95999908447266,,,0.02025043649013268,54.02597602479478,3.8474187720285684,4.255487911727449,0
2022-03-29,54.31775665283203,29111200.0,18.899999618530273,104.23999786376953,,,0.008394263707354523,48.52514190680123,3.5566200491826905,4.115714339218497,1
2022-03-30,54.97772216796875,26069000.0,19.329999923706055,107.81999969482422,,,-0.004465760514371859,48.65313635144286,3.340901831075797,3.9607518375899575,1
2022-03-31,54.269927978515625,32217500.0,20.559999465942383,100.27999877929688,,,-0.013788350927669873,47.54961491479471,3.0773566612513363,3.784072802322233,0
2022-04-01,55.580284118652344,21019000.0,19.6299991607666,99.2699966430664,0.33,,-0.01600877353288284,55.31642847262213,2.9403356458014613,3.6153253710180793,0
2022-04-04,55.274227142333984,19338700.0,18.56999969482422,103.27999877929688,,,-0.014439828078659001,57.099326067384226,2.775060098311897,3.447272316476843,0
2022-04-05,53.294334411621094,22939300.0,21.030000686645508,101.95999908447266,,,-0.010015582023072978,55.810996017451494,2.456005931893557,3.249019039560186,0
2022-04-06,53.65778732299805,27903000.0,22.100000381469727,96.2300033569336,,,-0.009273861407567295,44.933664755656444,2.207039441938967,3.040623120035942,0
2022-04-07,55.169002532958984,24408300.0,21.549999237060547,96.02999877929688,,,-0.0025893519631296005,53.85848973327174,2.1073815598125663,2.8539748079912672,2
2022-04-08,59.109649658203125,41639000.0,21.15999984741211,98.26000213623047,,,0.0038480817679164233,52.32558216571144,2.319639895091271,2.747107825411268,2
2022-04-11,55.398555755615234,27618000.0,24.3700008392334,94.29000091552734,,,0.0055533126486706315,45.82928440787173,2.1634628391050015,2.6303788281500147,0
2022-04-12,56.565452575683594,26820900.0,24.260000228881836,100.5999984741211,,,0.01343990680008454,48.382629504276196,2.1095328368522104,2.5262096298904537,0
2022-04-13,57.02455139160156,21358400.0,21.81999969482422,104.25,,,0.02108130101759138,54.66797685858589,2.079862993201999,2.436940302552763,0
2022-04-14,56.75674057006836,18789400.0,22.700000762939453,106.94999694824219,,,0.023820232320913678,51.627893747057705,2.011551420610701,2.351862526164351,0
2022-04-15,,,,,,,,57.81248990225847,2.011551420610701,2.283800305053621,0
2022-04-18,58.6983757019043,30802500.0,22.170000076293945,108.20999908447266,,,,57.443060496977786,2.1291191071297746,2.252864065468852,0
2022-04-19,57.751468658447266,19514600.0,21.3700008392334,102.55999755859375,,,,52.49565186152497,2.0830889021184618,2.218909032798774,0
2022-04-20,58.79401779174805,20837800.0,20.31999969482422,102.75,,,,57.59278512970459,2.106452758944208,2.1964177780278606,0
2022-04-21,56.622840881347656,32050400.0,22.68000030517578,103.79000091552734,,,,47.48394102578446,1.9275533176339366,2.1426448859490757,0
2022-04-22,54.1551513671875,22816900.0,28.209999084472656,102.06999969482422,,,,42.35908465234491,1.5685707933395037,2.0278300674271614,0
2022-04-25,52.52915573120117,32977000.0,27.020000457763672,98.54000091552734,,,,43.12102173876374,1.1397321746445073,1.8502104888706308,0
2022-04-26,52.433509826660156,27151300.0,33.52000045776367,101.69999694824219,,,,41.843259672950026,0.7831292283001972,1.6367942367565442,0
2022-04-27,53.16999816894531,20688500.0,31.600000381469727,102.0199966430664,,,,39.42507647513946,0.5535661127050417,1.4201486119462439,0
2022-04-28,54.547306060791016,20633100.0,29.989999771118164,105.36000061035156,,,,29.761914088326506,0.47727124014717504,1.23157313758643,0
2022-04-29,52.69175720214844,19208600.0,33.400001525878906,104.69000244140625,,,,33.647379694960904,0.26403607503038984,1.038065725075222,0
2022-05-02,55.762020111083984,38104700.0,32.34000015258789,105.16999816894531,,,-0.026723792794065265,41.4836636378333,0.33888378654878437,0.8982293373699346,0
2022-05-03,56.661102294921875,24723400.0,29.25,102.41000366210938,,,-0.00807697176602438,43.03871868849619,0.4653848881693676,0.8116604475298212,0
2022-05-04,58.88966369628906,27975500.0,25.420000076293945,107.80999755859375,,,0.010816453466448092,50.51651392192744,0.7369688842698423,0.7967221348778255,0
2022-05-05,59.57832336425781,42153600.0,31.200000762939453,108.26000213623047,,,0.02774356710444198,52.29082935345766,0.9962856765595092,0.8366348432141623,0
2022-05-06,62.11296844482422,30897900.0,30.190000534057617,109.7699966430664,,,0.05236962280591639,57.85306116862752,1.3902943302041848,0.9473667406121669,0
2022-05-09,55.32204055786133,40093500.0,34.75,103.08999633789062,,,0.048791390014675064,45.5963956907379,1.1414203176586213,0.9861774560214578,0
2022-05-10,56.823699951171875,30590200.0,32.9900016784668,99.76000213623047,,,0.042081977038980374,46.487051918152474,1.0532164096587024,0.9995852467489068,0
2022-05-11,57.48366165161133,36357100.0,32.560001373291016,105.70999908447266,,,0.028670570690685713,51.622204531524716,1.024754834939884,1.0046191643871023,0
2022-05-12,56.641963958740234,23862900.0,31.770000457763672,106.12999725341797,,,0.01265897063073208,54.99230748612935,0.9236337871113207,0.988422088931946,0
2022-05-13,61.290401458740234,35184900.0,28.8700008392334,110.48999786376953,,,-0.0009817711104182635,65.68491775468866,1.2046976808398142,1.0316772073135199,0
2022-05-16,64.7719497680664,38650700.0,27.469999313354492,114.19999694824219,,,0.012532806440586344,69.70065966750575,1.68890603614782,1.16312297308038,0
2022-05-17,64.98236083984375,28834800.0,26.100000381469727,112.4000015258789,,,0.02569154056535535,69.18294413285167,2.065809693056295,1.343660317075563,0
2022-05-18,61.500816345214844,28649800.0,30.959999084472656,109.58999633789062,,,0.031566122300148415,60.56991038410407,2.0598325449879127,1.486894762658033,0
2022-05-19,61.17561721801758,27147600.0,29.350000381469727,112.20999908447266,,,0.04307603824381517,63.52544183755869,2.0057339083489367,1.5906625917962138,0
2022-05-20,60.5060920715332,23803400.0,29.43000030517578,113.2300033569336,,,0.03901149413958512,58.190205761772184,1.8870821567515748,1.649946504787286,0
2022-05-23,62.572059631347656,24517300.0,28.479999542236328,110.29000091552734,,,0.030993103923440374,59.809497763377635,1.9374227019325474,1.7074417442163385,0
2022-05-24,62.2372932434082,19892900.0,29.450000762939453,109.7699966430664,,,0.011337875021376911,55.928166025208256,1.9280793978149688,1.7515692749360647,0
2022-05-25,63.49982833862305,18245000.0,28.3700008392334,110.33000183105469,,,0.0078590407491095,56.8060824720563,1.9995017808418183,1.8011557761172154,0
2022-05-26,65.6710205078125,22548600.0,27.5,114.08999633789062,,,0.010251075532787311,56.25418410939622,2.2058736581817655,1.8820993525301257,0
2022-05-27,67.77522277832031,20843900.0,25.719999313354492,115.06999969482422,,,0.017068344289542892,76.20768290997043,2.5102794565007827,2.007735373324257,0
2022-05-30,,,,,,,,74.60243625200016,2.5102794565007827,2.1082441899595623,0
2022-05-31,66.29271697998047,41019500.0,26.190000534057617,114.66999816894531,,,,73.82633778742888,2.6493472333749963,2.216464798642649,0
2022-06-01,67.3543930053711,28856900.0,25.690000534057617,115.26000213623047,1.21,,,77.94823294249176,2.766268577678801,2.3264255544498793,0
2022-06-02,66.28314208984375,23447600.0,24.719999313354492,116.87000274658203,,,,67.75030382985611,2.740893277787251,2.4093190991173534,0
2022-06-03,67.23005676269531,23397800.0,24.790000915527344,118.87000274658203,,,,62.54557908390049,2.765314446614937,2.4805181686168702,0
2022-06-06,66.57966613769531,25654100.0,25.06999969482422,118.5,,,,59.53787463158835,2.701051273227918,2.52462478953908,0
2022-06-07,67.47872924804688,25630500.0,24.020000457763672,119.41000366210938,,,,77.5034764255595,2.6916415561780695,2.558028142866878,0
2022-06-08,66.02490997314453,29262700.0,23.959999084472656,122.11000061035156,,,,71.5494787778576,2.5376211057202624,2.553946735437555,0
2022-06-09,62.46013641357422,25112700.0,26.09000015258789,121.51000213623047,,,,59.770392188293414,2.103661652823554,2.463889718914755,0
2022-06-10,61.20480728149414,27407900.0,27.75,120.66999816894531,,,,50.34350871647826,1.6395513626351388,2.2990220476588314,0
2022-06-13,57.33339309692383,34448400.0,34.02000045776367,120.93000030517578,,,,41.5781315260471,0.948417082235359,2.028901054574137,0
2022-06-14,59.49907684326172,31328400.0,32.689998626708984,118.93000030517578,,,-0.04718098086787697,44.06513914863264,0.5688830351088114,1.736897450681072,0
2022-06-15,57.76460647583008,29608900.0,29.6200008392334,115.30999755859375,,,-0.06154988275669256,34.542297561981286,0.12668199411644565,1.4148543593681466,0
2022-06-16,54.439414978027344,40604300.0,32.95000076293945,117.58999633789062,,,-0.06960108646550626,23.060649241342617,-0.48647292379764906,1.0345889027349875,0
2022-06-17,53.35655975341797,51530800.0,31.1299991607666,109.55999755859375,,,-0.07738173579972214,21.978834663741324,-1.047702715878117,0.6181305790123666,0
2022-06-20,,,,,,,,21.978834663741324,-1.047702715878117,0.28496392003426985,0
2022-06-21,55.45517349243164,31096600.0,30.190000534057617,110.6500015258789,,,,18.217306452389636,-1.3767853022686225,-0.047385924426308595,0
2022-06-22,53.442806243896484,37726100.0,28.950000762939453,106.19000244140625,,,,17.470664126887925,-1.7135225696110439,-0.3806132534632557,0
2022-06-23,53.749446868896484,36861500.0,29.049999237060547,104.2699966430664,,,,15.103430220019291,-1.9333593808381693,-0.6911624789382385,0
